taxonID	ReferenceID	PublicationType	FullReference	PrimaryTitle	SecondaryTitle	ISSN	Volume	Issue	Pages	PageStart	PageEnd	DateCreated	AuthorList	EditList	URI	DOI	HANDLE	PMID	ISBN10	ISBN13	OCLC
http://bionames.org/names/cluster/1000	http://bionames.org/references/53ddfd50975f0dd0c5ee10007aa606ea	article		Early Carboniferous brachiopods in the Pechova Urals	Izdatel'stvo  'Nayka' Leningradskoe Otdelenie Leningrad		1974		3-166	3	166	1977									
http://bionames.org/names/cluster/1000	http://bionames.org/references/a892e9254050368780da09c12b4a9a9e	generic	[Early Camenian and Carboniferous brachiopods in Pechora, Ural region.] Nauka, Leningrad, 1974: 1-220.																		
http://bionames.org/names/cluster/100000	http://bionames.org/references/ca0d16260912202c12e898dfcf4ffb1d	article		Braquiopodos carboniferos de la Cordillera Cantabrica (Orthida, Strophomenida y Rhynchonellida)	Memorias del Instituto Geologico y Minero de Espana	0369-0229	96		1-291	1	291	1979	Martínez Chacón, María Luisa							9788474740639	
http://bionames.org/names/cluster/100001	http://bionames.org/references/ca0d16260912202c12e898dfcf4ffb1d	article		Braquiopodos carboniferos de la Cordillera Cantabrica (Orthida, Strophomenida y Rhynchonellida)	Memorias del Instituto Geologico y Minero de Espana	0369-0229	96		1-291	1	291	1979	Martínez Chacón, María Luisa							9788474740639	
http://bionames.org/names/cluster/1000011	http://bionames.org/references/b7123350894d6eee35624ec4f9dbbad7	article		Un nouveau Xylopsocus Lesne, 1901, de la region orientale (Coleoptera, Bostrichidae)	Bulletin et Annales de la Societe Royale Belge d'Entomologie		129	1-3	53-55	53	55	1993									
http://bionames.org/names/cluster/1000019	http://bionames.org/references/6b4a9ef6dc79e2c64a93a8efb9c08f44	article		Trois genres et deux especes nouveaux de sarcophagines africaines (Diptera, Sarcophagidae)	Bulletin et Annales de la Societe Royale Belge d'Entomologie		128	10-12	325-334	325	334	1992									
http://bionames.org/names/cluster/100002	http://bionames.org/references/ca0d16260912202c12e898dfcf4ffb1d	article		Braquiopodos carboniferos de la Cordillera Cantabrica (Orthida, Strophomenida y Rhynchonellida)	Memorias del Instituto Geologico y Minero de Espana	0369-0229	96		1-291	1	291	1979	Martínez Chacón, María Luisa							9788474740639	
http://bionames.org/names/cluster/1000020	http://bionames.org/references/6b4a9ef6dc79e2c64a93a8efb9c08f44	article		Trois genres et deux especes nouveaux de sarcophagines africaines (Diptera, Sarcophagidae)	Bulletin et Annales de la Societe Royale Belge d'Entomologie		128	10-12	325-334	325	334	1992									
http://bionames.org/names/cluster/1000021	http://bionames.org/references/6be7ee5bef3d9936cbecf5dcda63d539	article		Calliphoridae (Diptera, Cyclorr[h]apha). Part 4: Sarcophaginae	Exploration Parc natn Virunga Miss GF de Witte		101		1-264	1	264	1972									
http://bionames.org/names/cluster/1000022	http://bionames.org/references/6b4a9ef6dc79e2c64a93a8efb9c08f44	article		Trois genres et deux especes nouveaux de sarcophagines africaines (Diptera, Sarcophagidae)	Bulletin et Annales de la Societe Royale Belge d'Entomologie		128	10-12	325-334	325	334	1992									
